,,,,,,,,,,,,,,,,,,
//                                  =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
//                                   Thanks for using ZEROPLUS Logic Analyzer
//                                                           Version:V3.13.04
//                                  =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=

//Filename: waveform_old_ch_x_new_0.csv
//File size:3168 KB

---------------------------------------------------------------------------------------------------------------------------------
// File created on:  2016/05/12
// Logic Analyzer setup information 
// Sampling mode:Standard
//External sampling frequency = 18.75MHz(Falling)

// RAM size = 64KB
// None Use Data Compression.
// The number of Bus = 1 
// The number of channel = 14 
// Trigger Properties: Trigger position = 10%
//                    Trigger level: 	||A Port = 1.50 V	||B Port = 1.50 V	
//                    Trigger count = 1 
//                    Trigger page= 1 
// Signal Filter setup : Filter Condition lengthens or shortens: no 
//               Delay time: Disable
// \"H\" stands for the signal of high pattern, \"L\" presents the signal of low pattern and \"X\" means don't care.
// Signal Trigger setup : \"D\" stands for don't care, \"H\" presents high pattern and \"L\" means low pattern.
//                       \"R\" means Rising Edge, \"F\" presents Falling Edge, \"E\" stands for Either.
// The display and trigger setup of Bus: According the character of the original file to present.
// The display of message: Total: 3.495253ms	Scale:213.333333ns	
Keeping the settings is essential to reproduce channels and Buses. 
--------------------------------------------------------------
// Channel name:is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
// Signal Filter:X,X,X,X,X,X,| X,X,X,X,X,X,X,X,X,X,X,
// Trigger:D,D,D,D,D,D,| X,D,D,E,D,D,D,D,D,D,D,
,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,

     -349.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -349.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -349.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -349.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -349.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -349.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -349.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -349.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -349.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -348.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
